Year,Month,Day,Source,Power
2019,2,27,WG,"[0.143, 0.111, 0.086, 0.067, 0.051, 0.045, 0.046, 0.05, 0.061, 0.047, 0.068, 0.082, 0.065, 0.044, 0.027, 0.018, 0.017, 0.034, 0.083, 0.095, 0.092, 0.073, 0.058, 0.048]"
2019,2,28,WG,"[0.035, 0.021, 0.018, 0.022, 0.024, 0.024, 0.026, 0.028, 0.029, 0.018, 0.005, 0.015, 0.039, 0.059, 0.077, 0.087, 0.102, 0.131, 0.167, 0.143, 0.093, 0.043, 0.015, 0.014]"
2019,3,1,WG,"[0.023, 0.035, 0.048, 0.061, 0.069, 0.076, 0.087, 0.101, 0.104, 0.059, 0.03, 0.046, 0.079, 0.131, 0.189, 0.231, 0.225, 0.189, 0.183, 0.195, 0.201, 0.193, 0.184, 0.177]"
2019,3,2,WG,"[0.164, 0.153, 0.131, 0.1, 0.08, 0.064, 0.046, 0.034, 0.024, 0.009, 0.027, 0.073, 0.084, 0.093, 0.103, 0.122, 0.141, 0.158, 0.196, 0.19, 0.146, 0.094, 0.059, 0.036]"
2019,3,3,WG,"[0.028, 0.026, 0.025, 0.023, 0.021, 0.021, 0.022, 0.029, 0.055, 0.042, 0.055, 0.122, 0.15, 0.16, 0.157, 0.146, 0.152, 0.193, 0.297, 0.411, 0.497, 0.522, 0.501, 0.503]"
2019,3,4,WG,"[0.519, 0.505, 0.459, 0.395, 0.322, 0.277, 0.323, 0.394, 0.343, 0.379, 0.551, 0.565, 0.529, 0.53, 0.568, 0.58, 0.552, 0.522, 0.462, 0.447, 0.417, 0.374, 0.334, 0.332]"
2019,3,5,WG,"[0.325, 0.305, 0.272, 0.264, 0.302, 0.287, 0.245, 0.203, 0.166, 0.196, 0.316, 0.454, 0.55, 0.595, 0.595, 0.563, 0.494, 0.419, 0.335, 0.291, 0.235, 0.192, 0.205, 0.272]"
2019,3,6,WG,"[0.333, 0.394, 0.487, 0.602, 0.696, 0.78, 0.805, 0.814, 0.821, 0.909, 0.945, 0.971, 0.985, 0.991, 0.991, 0.988, 0.989, 0.989, 0.943, 0.87, 0.828, 0.777, 0.715, 0.718]"
2019,3,7,WG,"[0.692, 0.663, 0.608, 0.58, 0.508, 0.426, 0.332, 0.307, 0.311, 0.328, 0.369, 0.387, 0.371, 0.358, 0.361, 0.354, 0.344, 0.32, 0.282, 0.266, 0.233, 0.212, 0.227, 0.26]"
2019,3,8,WG,"[0.288, 0.317, 0.307, 0.26, 0.191, 0.139, 0.09, 0.049, 0.033, 0.049, 0.032, 0.012, 0.015, 0.028, 0.031, 0.037, 0.054, 0.083, 0.11, 0.103, 0.093, 0.079, 0.057, 0.04]"
2019,3,9,WG,"[0.036, 0.034, 0.041, 0.058, 0.059, 0.055, 0.057, 0.062, 0.058, 0.057, 0.081, 0.058, 0.041, 0.041, 0.051, 0.059, 0.066, 0.071, 0.105, 0.133, 0.128, 0.1, 0.063, 0.035]"
2019,3,10,WG,"[0.021, 0.015, 0.013, 0.016, 0.02, 0.022, 0.025, 0.03, 0.031, 0.015, 0.027, 0.038, 0.048, 0.068, 0.089, 0.108, 0.128, 0.138, 0.139, 0.112, 0.091, 0.101, 0.137, 0.158]"
2019,3,11,WG,"[0.138, 0.094, 0.06, 0.04, 0.025, 0.018, 0.013, 0.011, 0.01, 0.017, 0.09, 0.153, 0.161, 0.155, 0.131, 0.112, 0.122, 0.148, 0.209, 0.259, 0.249, 0.203, 0.169, 0.155]"
2019,3,12,WG,"[0.147, 0.155, 0.17, 0.168, 0.153, 0.133, 0.12, 0.124, 0.124, 0.1, 0.184, 0.25, 0.336, 0.442, 0.553, 0.633, 0.664, 0.638, 0.546, 0.566, 0.589, 0.594, 0.586, 0.532]"
2019,3,13,WG,"[0.451, 0.354, 0.306, 0.308, 0.32, 0.325, 0.31, 0.245, 0.126, 0.169, 0.261, 0.315, 0.324, 0.363, 0.421, 0.444, 0.459, 0.476, 0.457, 0.522, 0.556, 0.552, 0.55, 0.535]"
2019,3,14,WG,"[0.494, 0.454, 0.402, 0.405, 0.425, 0.413, 0.367, 0.291, 0.16, 0.143, 0.103, 0.07, 0.068, 0.097, 0.138, 0.169, 0.186, 0.198, 0.236, 0.27, 0.243, 0.2, 0.167, 0.149]"
2019,3,15,WG,"[0.151, 0.156, 0.158, 0.153, 0.154, 0.164, 0.171, 0.174, 0.161, 0.086, 0.088, 0.056, 0.048, 0.059, 0.082, 0.107, 0.125, 0.133, 0.169, 0.196, 0.199, 0.187, 0.183, 0.192]"
2019,3,16,WG,"[0.203, 0.205, 0.202, 0.201, 0.187, 0.165, 0.152, 0.148, 0.14, 0.072, 0.119, 0.163, 0.176, 0.169, 0.155, 0.148, 0.144, 0.157, 0.227, 0.314, 0.376, 0.401, 0.41, 0.41]"
2019,3,17,WG,"[0.408, 0.413, 0.424, 0.415, 0.376, 0.295, 0.309, 0.353, 0.264, 0.207, 0.382, 0.53, 0.59, 0.626, 0.64, 0.63, 0.618, 0.586, 0.54, 0.578, 0.553, 0.472, 0.304, 0.147]"
2019,3,18,WG,"[0.046, 0.072, 0.238, 0.441, 0.562, 0.533, 0.465, 0.408, 0.288, 0.214, 0.097, 0.026, 0.007, 0.019, 0.054, 0.101, 0.169, 0.226, 0.28, 0.407, 0.442, 0.4, 0.371, 0.39]"
2019,3,19,WG,"[0.362, 0.317, 0.289, 0.28, 0.274, 0.311, 0.391, 0.413, 0.35, 0.426, 0.425, 0.465, 0.532, 0.588, 0.595, 0.566, 0.532, 0.492, 0.396, 0.358, 0.4, 0.447, 0.429, 0.363]"
2019,3,20,WG,"[0.285, 0.243, 0.233, 0.248, 0.282, 0.307, 0.309, 0.282, 0.222, 0.182, 0.128, 0.101, 0.093, 0.095, 0.106, 0.125, 0.166, 0.224, 0.278, 0.354, 0.413, 0.466, 0.513, 0.495]"
2019,3,21,WG,"[0.432, 0.354, 0.265, 0.192, 0.16, 0.18, 0.224, 0.261, 0.22, 0.477, 0.602, 0.588, 0.54, 0.476, 0.41, 0.356, 0.341, 0.355, 0.381, 0.498, 0.597, 0.624, 0.573, 0.472]"
2019,3,22,WG,"[0.355, 0.253, 0.18, 0.148, 0.152, 0.188, 0.252, 0.32, 0.254, 0.52, 0.608, 0.541, 0.488, 0.457, 0.442, 0.456, 0.507, 0.577, 0.578, 0.558, 0.514, 0.439, 0.355, 0.288]"
2019,3,23,WG,"[0.233, 0.201, 0.185, 0.188, 0.228, 0.311, 0.404, 0.454, 0.322, 0.56, 0.674, 0.703, 0.72, 0.744, 0.763, 0.77, 0.758, 0.718, 0.627, 0.523, 0.476, 0.479, 0.506, 0.526]"
2019,3,24,WG,"[0.525, 0.534, 0.544, 0.563, 0.55, 0.509, 0.466, 0.447, 0.362, 0.574, 0.645, 0.642, 0.613, 0.549, 0.478, 0.425, 0.407, 0.431, 0.437, 0.499, 0.515, 0.464, 0.398, 0.331]"
2019,3,25,WG,"[0.295, 0.281, 0.291, 0.323, 0.355, 0.381, 0.409, 0.407, 0.249, 0.302, 0.571, 0.505, 0.408, 0.334, 0.307, 0.321, 0.361, 0.389, 0.395, 0.469, 0.538, 0.55, 0.51, 0.424]"
2019,3,26,WG,"[0.337, 0.337, 0.42, 0.525, 0.596, 0.642, 0.658, 0.636, 0.506, 0.748, 0.868, 0.898, 0.902, 0.893, 0.874, 0.86, 0.846, 0.831, 0.807, 0.755, 0.727, 0.72, 0.711, 0.706]"
2019,3,27,WG,"[0.72, 0.73, 0.725, 0.707, 0.694, 0.691, 0.677, 0.618, 0.616, 0.846, 0.832, 0.765, 0.685, 0.606, 0.539, 0.499, 0.471, 0.442, 0.398, 0.42, 0.481, 0.551, 0.571, 0.508]"
2019,3,28,WG,"[0.429, 0.357, 0.305, 0.261, 0.242, 0.238, 0.264, 0.297, 0.241, 0.494, 0.619, 0.587, 0.532, 0.488, 0.457, 0.449, 0.466, 0.501, 0.519, 0.568, 0.623, 0.61, 0.562, 0.522]"
2019,3,29,WG,"[0.51, 0.534, 0.58, 0.622, 0.638, 0.641, 0.595, 0.527, 0.61, 0.741, 0.692, 0.593, 0.482, 0.376, 0.284, 0.211, 0.173, 0.171, 0.245, 0.476, 0.666, 0.696, 0.656, 0.62]"
2019,3,30,WG,"[0.574, 0.535, 0.488, 0.465, 0.435, 0.418, 0.404, 0.352, 0.251, 0.255, 0.227, 0.19, 0.167, 0.154, 0.15, 0.187, 0.265, 0.369, 0.449, 0.467, 0.407, 0.322, 0.272, 0.288]"
2019,4,1,WG,"[0.191, 0.146, 0.101, 0.066, 0.042, 0.037, 0.041, 0.058, 0.06, 0.028, 0.009, 0.047, 0.096, 0.144, 0.171, 0.193, 0.212, 0.211, 0.201, 0.17, 0.164, 0.159, 0.16, 0.167]"
2019,4,2,WG,"[0.177, 0.192, 0.206, 0.217, 0.208, 0.184, 0.171, 0.182, 0.187, 0.137, 0.142, 0.133, 0.137, 0.157, 0.172, 0.192, 0.205, 0.221, 0.228, 0.191, 0.159, 0.129, 0.108, 0.108]"
2019,4,3,WG,"[0.114, 0.119, 0.125, 0.142, 0.184, 0.256, 0.32, 0.359, 0.367, 0.263, 0.503, 0.648, 0.71, 0.766, 0.809, 0.847, 0.873, 0.888, 0.886, 0.841, 0.75, 0.676, 0.6, 0.529]"
2019,4,4,WG,"[0.419, 0.328, 0.301, 0.316, 0.345, 0.358, 0.343, 0.309, 0.235, 0.205, 0.103, 0.024, 0.002, 0.002, 0.044, 0.134, 0.251, 0.332, 0.38, 0.391, 0.401, 0.415, 0.403, 0.402]"
2019,4,5,WG,"[0.425, 0.495, 0.612, 0.627, 0.529, 0.452, 0.386, 0.388, 0.356, 0.485, 0.626, 0.697, 0.744, 0.791, 0.791, 0.707, 0.741, 0.879, 0.923, 0.891, 0.786, 0.682, 0.635, 0.619]"
2019,4,6,WG,"[0.653, 0.633, 0.642, 0.672, 0.755, 0.737, 0.69, 0.653, 0.672, 0.738, 0.819, 0.845, 0.839, 0.839, 0.852, 0.869, 0.888, 0.903, 0.855, 0.663, 0.553, 0.578, 0.615, 0.666]"
2019,4,7,WG,"[0.693, 0.698, 0.793, 0.809, 0.812, 0.782, 0.772, 0.77, 0.755, 0.809, 0.84, 0.831, 0.818, 0.786, 0.756, 0.733, 0.711, 0.697, 0.682, 0.618, 0.498, 0.457, 0.398, 0.373]"
2019,4,8,WG,"[0.325, 0.312, 0.33, 0.361, 0.391, 0.395, 0.401, 0.38, 0.356, 0.516, 0.681, 0.752, 0.777, 0.788, 0.794, 0.809, 0.802, 0.76, 0.697, 0.58, 0.494, 0.494, 0.506, 0.528]"
2019,4,9,WG,"[0.54, 0.539, 0.514, 0.495, 0.513, 0.466, 0.399, 0.358, 0.314, 0.462, 0.623, 0.697, 0.75, 0.795, 0.841, 0.868, 0.886, 0.888, 0.875, 0.803, 0.664, 0.635, 0.619, 0.635]"
2019,4,10,WG,"[0.644, 0.69, 0.648, 0.556, 0.507, 0.435, 0.347, 0.306, 0.296, 0.297, 0.309, 0.36, 0.422, 0.473, 0.516, 0.554, 0.575, 0.601, 0.606, 0.507, 0.378, 0.348, 0.325, 0.307]"
2019,4,11,WG,"[0.277, 0.237, 0.224, 0.227, 0.236, 0.231, 0.212, 0.194, 0.151, 0.132, 0.248, 0.305, 0.343, 0.385, 0.432, 0.476, 0.501, 0.513, 0.507, 0.459, 0.391, 0.389, 0.415, 0.466]"
2019,4,12,WG,"[0.523, 0.491, 0.435, 0.407, 0.382, 0.336, 0.287, 0.256, 0.19, 0.141, 0.261, 0.305, 0.337, 0.39, 0.413, 0.407, 0.395, 0.382, 0.362, 0.302, 0.198, 0.103, 0.053, 0.035]"
2019,4,13,WG,"[0.053, 0.087, 0.094, 0.078, 0.062, 0.05, 0.046, 0.039, 0.028, 0.013, 0.033, 0.101, 0.12, 0.124, 0.126, 0.135, 0.151, 0.155, 0.15, 0.144, 0.12, 0.095, 0.114, 0.178]"
2019,4,14,WG,"[0.238, 0.271, 0.235, 0.165, 0.118, 0.127, 0.166, 0.184, 0.168, 0.094, 0.104, 0.137, 0.162, 0.188, 0.21, 0.225, 0.233, 0.238, 0.233, 0.233, 0.281, 0.346, 0.346, 0.282]"
2019,4,15,WG,"[0.187, 0.112, 0.077, 0.067, 0.07, 0.087, 0.137, 0.227, 0.306, 0.244, 0.343, 0.427, 0.558, 0.676, 0.739, 0.797, 0.861, 0.891, 0.892, 0.849, 0.797, 0.765, 0.692, 0.591]"
2019,4,16,WG,"[0.486, 0.295, 0.281, 0.225, 0.175, 0.158, 0.112, 0.052, 0.017, 0.012, 0.007, 0.006, 0.019, 0.032, 0.055, 0.088, 0.118, 0.138, 0.148, 0.167, 0.226, 0.243, 0.287, 0.386]"
2019,4,17,WG,"[0.494, 0.591, 0.636, 0.641, 0.685, 0.686, 0.692, 0.689, 0.625, 0.515, 0.57, 0.605, 0.619, 0.656, 0.726, 0.785, 0.781, 0.692, 0.494, 0.291, 0.181, 0.144, 0.156, 0.225]"
2019,4,18,WG,"[0.231, 0.121, 0.024, 0.042, 0.061, 0.093, 0.096, 0.07, 0.01, 0.014, 0.058, 0.071, 0.027, 0.003, 0.001, 0.017, 0.047, 0.073, 0.098, 0.111, 0.093, 0.074, 0.055, 0.032]"
2019,4,19,WG,"[0.021, 0.018, 0.018, 0.025, 0.029, 0.035, 0.039, 0.055, 0.067, 0.086, 0.114, 0.155, 0.185, 0.176, 0.167, 0.172, 0.191, 0.212, 0.221, 0.204, 0.184, 0.182, 0.191, 0.234]"
2019,4,20,WG,"[0.313, 0.467, 0.663, 0.809, 0.866, 0.895, 0.915, 0.949, 0.961, 0.96, 0.961, 0.971, 0.98, 0.983, 0.984, 0.983, 0.977, 0.964, 0.946, 0.887, 0.84, 0.794, 0.736, 0.661]"
2019,4,21,WG,"[0.59, 0.495, 0.432, 0.355, 0.358, 0.4, 0.437, 0.444, 0.431, 0.523, 0.692, 0.69, 0.613, 0.532, 0.481, 0.464, 0.464, 0.462, 0.434, 0.36, 0.261, 0.262, 0.288, 0.237]"
2019,4,22,WG,"[0.179, 0.17, 0.188, 0.199, 0.177, 0.167, 0.163, 0.144, 0.106, 0.093, 0.068, 0.072, 0.117, 0.184, 0.254, 0.301, 0.327, 0.35, 0.374, 0.333, 0.284, 0.304, 0.442, 0.688]"
2019,4,23,WG,"[0.791, 0.738, 0.619, 0.594, 0.575, 0.548, 0.566, 0.494, 0.466, 0.619, 0.65, 0.653, 0.61, 0.622, 0.735, 0.826, 0.863, 0.877, 0.886, 0.858, 0.722, 0.55, 0.501, 0.55]"
2019,4,24,WG,"[0.64, 0.671, 0.663, 0.639, 0.599, 0.513, 0.441, 0.415, 0.525, 0.711, 0.867, 0.928, 0.946, 0.948, 0.945, 0.948, 0.955, 0.955, 0.945, 0.918, 0.846, 0.836, 0.841, 0.88]"
2019,4,25,WG,"[0.911, 0.931, 0.94, 0.938, 0.931, 0.903, 0.858, 0.788, 0.7, 0.709, 0.742, 0.805, 0.872, 0.919, 0.949, 0.958, 0.95, 0.938, 0.924, 0.886, 0.782, 0.711, 0.648, 0.574]"
2019,4,26,WG,"[0.529, 0.458, 0.426, 0.424, 0.396, 0.325, 0.234, 0.155, 0.071, 0.11, 0.094, 0.062, 0.05, 0.057, 0.087, 0.131, 0.167, 0.187, 0.188, 0.175, 0.154, 0.147, 0.152, 0.16]"
2019,4,27,WG,"[0.176, 0.19, 0.201, 0.211, 0.22, 0.22, 0.213, 0.216, 0.186, 0.11, 0.139, 0.097, 0.057, 0.031, 0.019, 0.016, 0.021, 0.039, 0.063, 0.1, 0.179, 0.237, 0.257, 0.261]"
2019,4,28,WG,"[0.257, 0.247, 0.22, 0.196, 0.192, 0.211, 0.254, 0.31, 0.296, 0.198, 0.225, 0.202, 0.158, 0.108, 0.065, 0.034, 0.015, 0.009, 0.014, 0.034, 0.093, 0.163, 0.207, 0.221]"
2019,4,29,WG,"[0.204, 0.2, 0.212, 0.235, 0.268, 0.307, 0.342, 0.352, 0.279, 0.145, 0.101, 0.073, 0.035, 0.012, 0.011, 0.024, 0.042, 0.055, 0.069, 0.083, 0.112, 0.175, 0.241, 0.256]"
2019,4,30,WG,"[0.213, 0.161, 0.119, 0.093, 0.082, 0.073, 0.067, 0.064, 0.058, 0.029, 0.032, 0.057, 0.073, 0.075, 0.072, 0.068, 0.064, 0.059, 0.046, 0.03, 0.02, 0.023, 0.047, 0.08]"
2019,5,1,WG,"[0.097, 0.104, 0.111, 0.118, 0.124, 0.136, 0.15, 0.151, 0.108, 0.062, 0.067, 0.055, 0.039, 0.023, 0.011, 0.002, 0.006, 0.026, 0.056, 0.104, 0.185, 0.286, 0.343, 0.388]"
2019,5,2,WG,"[0.422, 0.438, 0.454, 0.454, 0.381, 0.257, 0.204, 0.256, 0.251, 0.177, 0.121, 0.143, 0.192, 0.243, 0.264, 0.252, 0.228, 0.218, 0.214, 0.245, 0.369, 0.538, 0.602, 0.552]"
2019,5,3,WG,"[0.49, 0.479, 0.473, 0.429, 0.351, 0.289, 0.263, 0.254, 0.168, 0.094, 0.078, 0.082, 0.133, 0.21, 0.293, 0.361, 0.393, 0.413, 0.475, 0.55, 0.55, 0.58, 0.591, 0.544]"
2019,5,4,WG,"[0.466, 0.382, 0.289, 0.21, 0.154, 0.108, 0.072, 0.054, 0.031, 0.025, 0.095, 0.144, 0.178, 0.208, 0.243, 0.278, 0.311, 0.32, 0.298, 0.243, 0.118, 0.031, 0.016, 0.043]"
2019,5,5,WG,"[0.095, 0.133, 0.126, 0.083, 0.032, 0.006, 0.012, 0.041, 0.063, 0.055, 0.053, 0.184, 0.285, 0.348, 0.413, 0.466, 0.501, 0.494, 0.449, 0.35, 0.181, 0.064, 0.011, 0.007]"
2019,5,6,WG,"[0.039, 0.101, 0.226, 0.391, 0.456, 0.407, 0.332, 0.251, 0.167, 0.157, 0.313, 0.292, 0.251, 0.255, 0.279, 0.32, 0.367, 0.388, 0.352, 0.257, 0.203, 0.171, 0.121, 0.071]"
2019,5,7,WG,"[0.054, 0.065, 0.07, 0.065, 0.059, 0.073, 0.137, 0.201, 0.17, 0.115, 0.179, 0.2, 0.223, 0.257, 0.305, 0.36, 0.429, 0.487, 0.478, 0.391, 0.272, 0.227, 0.179, 0.17]"
2019,5,8,WG,"[0.21, 0.231, 0.211, 0.252, 0.328, 0.341, 0.294, 0.292, 0.339, 0.574, 0.758, 0.827, 0.86, 0.888, 0.899, 0.906, 0.911, 0.914, 0.917, 0.916, 0.885, 0.819, 0.745, 0.7]"
2019,5,9,WG,"[0.638, 0.599, 0.596, 0.562, 0.54, 0.502, 0.441, 0.392, 0.388, 0.402, 0.43, 0.447, 0.454, 0.457, 0.457, 0.464, 0.481, 0.502, 0.526, 0.54, 0.485, 0.437, 0.37, 0.308]"
2019,5,10,WG,"[0.272, 0.248, 0.227, 0.207, 0.174, 0.125, 0.103, 0.099, 0.099, 0.144, 0.198, 0.249, 0.283, 0.299, 0.311, 0.323, 0.337, 0.346, 0.347, 0.347, 0.335, 0.364, 0.364, 0.317]"
2019,5,11,WG,"[0.259, 0.228, 0.212, 0.206, 0.187, 0.132, 0.082, 0.059, 0.029, 0.014, 0.019, 0.035, 0.051, 0.056, 0.071, 0.11, 0.144, 0.177, 0.23, 0.309, 0.376, 0.431, 0.434, 0.42]"
2019,5,12,WG,"[0.425, 0.466, 0.51, 0.556, 0.574, 0.552, 0.499, 0.439, 0.322, 0.251, 0.121, 0.034, 0.003, 0.006, 0.04, 0.082, 0.126, 0.179, 0.226, 0.27, 0.334, 0.417, 0.486, 0.536]"
2019,5,13,WG,"[0.58, 0.615, 0.633, 0.604, 0.526, 0.473, 0.443, 0.391, 0.231, 0.116, 0.031, 0.074, 0.121, 0.144, 0.175, 0.209, 0.237, 0.251, 0.249, 0.245, 0.285, 0.459, 0.673, 0.726]"
2019,5,14,WG,"[0.654, 0.592, 0.566, 0.547, 0.535, 0.519, 0.496, 0.459, 0.257, 0.186, 0.076, 0.011, 0.0, 0.002, 0.013, 0.038, 0.075, 0.103, 0.113, 0.108, 0.09, 0.079, 0.088, 0.079]"
2019,5,15,WG,"[0.062, 0.098, 0.196, 0.305, 0.391, 0.429, 0.43, 0.398, 0.247, 0.206, 0.205, 0.249, 0.294, 0.307, 0.335, 0.372, 0.407, 0.428, 0.407, 0.314, 0.164, 0.058, 0.018, 0.043]"
2019,5,16,WG,"[0.07, 0.113, 0.163, 0.261, 0.347, 0.285, 0.27, 0.286, 0.233, 0.188, 0.386, 0.535, 0.634, 0.72, 0.774, 0.819, 0.864, 0.894, 0.909, 0.912, 0.86, 0.813, 0.781, 0.799]"
2019,5,17,WG,"[0.842, 0.865, 0.818, 0.791, 0.785, 0.765, 0.706, 0.627, 0.679, 0.71, 0.729, 0.75, 0.75, 0.707, 0.661, 0.644, 0.658, 0.698, 0.718, 0.707, 0.64, 0.608, 0.568, 0.501]"
2019,5,18,WG,"[0.494, 0.466, 0.364, 0.265, 0.254, 0.243, 0.2, 0.192, 0.181, 0.179, 0.232, 0.332, 0.398, 0.432, 0.467, 0.507, 0.532, 0.544, 0.544, 0.518, 0.425, 0.362, 0.349, 0.334]"
2019,5,19,WG,"[0.303, 0.282, 0.223, 0.154, 0.092, 0.058, 0.042, 0.034, 0.019, 0.011, 0.035, 0.076, 0.123, 0.166, 0.223, 0.28, 0.31, 0.332, 0.332, 0.297, 0.23, 0.172, 0.113, 0.076]"
2019,5,20,WG,"[0.068, 0.09, 0.121, 0.126, 0.111, 0.102, 0.092, 0.061, 0.03, 0.07, 0.146, 0.147, 0.156, 0.185, 0.22, 0.236, 0.235, 0.214, 0.15, 0.083, 0.067, 0.084, 0.086, 0.102]"
2019,5,21,WG,"[0.131, 0.132, 0.105, 0.078, 0.065, 0.057, 0.052, 0.047, 0.028, 0.034, 0.057, 0.057, 0.058, 0.064, 0.073, 0.085, 0.094, 0.093, 0.085, 0.068, 0.039, 0.031, 0.033, 0.039]"
2019,5,22,WG,"[0.076, 0.105, 0.122, 0.12, 0.102, 0.085, 0.068, 0.053, 0.028, 0.024, 0.03, 0.022, 0.021, 0.026, 0.033, 0.039, 0.048, 0.059, 0.064, 0.06, 0.05, 0.04, 0.044, 0.033]"
2019,5,23,WG,"[0.028, 0.07, 0.129, 0.186, 0.231, 0.243, 0.222, 0.204, 0.138, 0.114, 0.11, 0.124, 0.15, 0.179, 0.196, 0.202, 0.208, 0.227, 0.245, 0.243, 0.22, 0.225, 0.245, 0.292]"
2019,5,24,WG,"[0.355, 0.369, 0.314, 0.244, 0.231, 0.27, 0.289, 0.285, 0.198, 0.1, 0.146, 0.18, 0.193, 0.201, 0.234, 0.311, 0.415, 0.528, 0.586, 0.619, 0.614, 0.538, 0.476, 0.412]"
2019,5,25,WG,"[0.346, 0.322, 0.349, 0.368, 0.347, 0.313, 0.306, 0.278, 0.36, 0.437, 0.416, 0.391, 0.362, 0.337, 0.311, 0.285, 0.259, 0.245, 0.233, 0.23, 0.22, 0.233, 0.261, 0.285]"
2019,5,26,WG,"[0.29, 0.27, 0.234, 0.195, 0.167, 0.152, 0.132, 0.101, 0.044, 0.028, 0.071, 0.111, 0.147, 0.182, 0.223, 0.27, 0.328, 0.376, 0.407, 0.412, 0.31, 0.211, 0.171, 0.212]"
2019,5,27,WG,"[0.302, 0.355, 0.341, 0.265, 0.183, 0.112, 0.061, 0.04, 0.024, 0.06, 0.169, 0.254, 0.314, 0.333, 0.321, 0.312, 0.292, 0.252, 0.193, 0.123, 0.051, 0.019, 0.018, 0.055]"
2019,5,28,WG,"[0.117, 0.18, 0.251, 0.347, 0.388, 0.367, 0.344, 0.288, 0.168, 0.101, 0.039, 0.08, 0.166, 0.233, 0.313, 0.393, 0.468, 0.537, 0.56, 0.555, 0.466, 0.426, 0.425, 0.427]"
2019,5,29,WG,"[0.457, 0.51, 0.541, 0.532, 0.501, 0.454, 0.413, 0.364, 0.32, 0.235, 0.195, 0.224, 0.243, 0.269, 0.308, 0.347, 0.382, 0.422, 0.447, 0.457, 0.403, 0.41, 0.468, 0.51]"
2019,5,30,WG,"[0.513, 0.477, 0.422, 0.367, 0.323, 0.289, 0.28, 0.266, 0.217, 0.209, 0.152, 0.131, 0.134, 0.147, 0.167, 0.195, 0.22, 0.244, 0.27, 0.297, 0.329, 0.431, 0.525, 0.516]"
2019,5,31,WG,"[0.425, 0.337, 0.295, 0.292, 0.3, 0.3, 0.294, 0.278, 0.165, 0.186, 0.208, 0.234, 0.27, 0.28, 0.272, 0.258, 0.254, 0.268, 0.296, 0.337, 0.395, 0.519, 0.61, 0.563]"
2019,6,1,WG,"[0.471, 0.399, 0.366, 0.355, 0.349, 0.359, 0.38, 0.386, 0.241, 0.253, 0.281, 0.278, 0.288, 0.3, 0.305, 0.3, 0.291, 0.28, 0.272, 0.27, 0.298, 0.407, 0.494, 0.506]"
2019,6,2,WG,"[0.457, 0.383, 0.313, 0.255, 0.203, 0.148, 0.105, 0.083, 0.045, 0.01, 0.009, 0.016, 0.03, 0.049, 0.067, 0.074, 0.077, 0.083, 0.093, 0.108, 0.178, 0.328, 0.47, 0.523]"
2019,6,3,WG,"[0.527, 0.511, 0.476, 0.463, 0.459, 0.444, 0.407, 0.355, 0.232, 0.191, 0.172, 0.127, 0.11, 0.105, 0.111, 0.118, 0.13, 0.145, 0.165, 0.184, 0.206, 0.305, 0.417, 0.52]"
2019,6,4,WG,"[0.606, 0.661, 0.653, 0.539, 0.481, 0.432, 0.382, 0.311, 0.176, 0.162, 0.254, 0.325, 0.364, 0.418, 0.487, 0.55, 0.614, 0.651, 0.661, 0.654, 0.583, 0.525, 0.494, 0.449]"
2019,6,5,WG,"[0.418, 0.397, 0.45, 0.521, 0.536, 0.644, 0.737, 0.808, 0.826, 0.845, 0.863, 0.86, 0.836, 0.8, 0.744, 0.674, 0.594, 0.554, 0.497, 0.365, 0.259, 0.281, 0.352, 0.345]"
2019,6,6,WG,"[0.295, 0.238, 0.188, 0.143, 0.102, 0.061, 0.022, 0.01, 0.006, 0.035, 0.111, 0.186, 0.267, 0.356, 0.45, 0.529, 0.605, 0.674, 0.716, 0.72, 0.645, 0.542, 0.552, 0.632]"
2019,6,7,WG,"[0.682, 0.679, 0.644, 0.591, 0.544, 0.513, 0.42, 0.382, 0.503, 0.529, 0.529, 0.512, 0.456, 0.376, 0.311, 0.258, 0.207, 0.17, 0.147, 0.125, 0.117, 0.137, 0.158, 0.228]"
2019,6,8,WG,"[0.35, 0.477, 0.573, 0.639, 0.679, 0.697, 0.698, 0.653, 0.501, 0.636, 0.63, 0.566, 0.499, 0.435, 0.382, 0.348, 0.328, 0.325, 0.325, 0.328, 0.315, 0.309, 0.266, 0.227]"
2019,6,9,WG,"[0.244, 0.352, 0.494, 0.511, 0.435, 0.376, 0.344, 0.312, 0.388, 0.468, 0.412, 0.349, 0.317, 0.328, 0.359, 0.388, 0.409, 0.418, 0.433, 0.448, 0.435, 0.46, 0.494, 0.506]"
2019,6,10,WG,"[0.521, 0.513, 0.493, 0.441, 0.376, 0.283, 0.197, 0.115, 0.061, 0.168, 0.156, 0.136, 0.153, 0.194, 0.234, 0.27, 0.282, 0.277, 0.273, 0.282, 0.291, 0.311, 0.35, 0.364]"
2019,6,11,WG,"[0.391, 0.399, 0.388, 0.374, 0.358, 0.308, 0.223, 0.149, 0.084, 0.17, 0.282, 0.34, 0.375, 0.413, 0.447, 0.456, 0.455, 0.462, 0.494, 0.547, 0.599, 0.556, 0.482, 0.4]"
2019,6,12,WG,"[0.322, 0.254, 0.237, 0.248, 0.261, 0.284, 0.334, 0.342, 0.282, 0.209, 0.16, 0.144, 0.134, 0.132, 0.135, 0.144, 0.148, 0.154, 0.157, 0.157, 0.157, 0.196, 0.179, 0.11]"
